became_member_on_raw,became_member_on_encoded
2017-04-21,77
2018-01-09,1094
2016-03-04,283
2016-11-11,1190
2017-06-21,1325
2016-08-09,1169
2018-05-08,947
2016-03-31,695
2017-12-09,1259
2016-08-21,80
2017-12-07,1656
2017-09-08,182
2014-12-21,139
2017-10-23,1610
2017-09-10,712
2016-06-17,380
2018-02-14,693
2015-10-24,1097
2015-11-15,343
2018-01-06,1329
2017-04-07,852
2016-08-25,1380
2017-06-27,1000
2018-06-22,765
2014-11-28,34
2016-01-11,897
2017-10-16,1552
2016-03-06,1515
2018-06-30,432
2017-12-22,370
2017-10-03,1188
2017-02-25,1440
2016-11-15,1300
2018-05-19,216
2018-05-15,1200
2018-01-28,1613
2017-12-11,752
2015-12-24,108
2016-12-29,858
2018-01-25,714
2014-12-11,1069
2016-10-18,35
2018-02-26,179
2016-04-17,1615
2016-07-31,418
2017-08-16,293
2018-01-14,426
2017-04-15,1445
2018-02-23,1162
2016-07-25,23
2017-03-28,1368
2018-05-01,666
2017-08-21,1059
2018-04-12,444
2017-09-17,312
2014-10-24,1263
2017-06-22,1058
2018-03-01,356
2015-10-10,7
2016-03-24,551
2017-11-09,72
2016-03-22,507
2017-01-18,1384
2018-07-10,626
2017-10-14,743
2018-03-17,575
2015-09-02,517
2018-06-01,902
2014-05-18,1083
2015-12-29,1698
2015-12-14,1519
2017-07-13,204
2016-01-02,999
2017-11-06,1461
2015-08-29,33
2018-01-22,233
2016-12-02,225
2018-05-02,269
2015-11-19,872
2018-03-22,818
2017-11-30,1282
2015-11-08,168
2017-07-15,1096
2017-09-12,1672
2018-07-17,1599
2015-10-30,1028
2013-08-15,428
2017-01-26,209
2018-03-12,361
2017-04-23,1092
2015-08-24,448
2016-12-11,1389
2017-09-03,1667
2017-12-20,1226
2015-09-20,1464
2017-05-31,1309
2017-08-02,172
2017-04-02,1674
2016-12-10,128
2017-06-04,390
2016-01-07,1387
2015-06-18,740
2018-05-13,879
2017-06-26,1004
2015-11-16,1348
2016-12-18,12
2016-03-20,856
2015-02-09,1704
2017-04-05,901
2015-02-21,219
2018-01-02,1661
2017-03-19,29
2018-01-20,643
2018-05-23,382
2017-08-27,1470
2017-10-08,159
2018-03-08,1112
2015-01-04,5
2018-04-01,683
2018-01-16,1423
2016-02-11,787
2018-01-26,950
2018-04-16,1301
2017-11-28,1
2017-08-29,639
2018-06-29,1175
2017-05-26,796
2015-01-23,1670
2017-08-05,1061
2016-05-02,52
2016-07-01,295
2017-11-25,1692
2018-06-06,848
2018-06-27,788
2018-02-22,151
2016-10-28,1312
2017-10-13,1401
2017-10-30,115
2017-05-07,123
2016-07-11,603
2016-04-24,633
2016-03-16,1133
2018-04-29,597
2017-11-22,935
2016-11-20,1523
2017-10-17,609
2017-10-05,26
2016-10-15,1146
2016-02-29,1131
2017-01-28,487
2016-04-04,170
2016-05-28,801
2015-12-18,1700
2016-04-12,669
2017-09-22,397
2017-03-08,979
2016-11-24,365
2016-12-05,1222
2017-10-12,472
2015-11-20,181
2016-12-23,1522
2018-07-11,430
2017-11-23,433
2016-01-06,624
2014-01-30,16
2017-09-19,1505
2017-07-29,152
2018-07-12,544
2017-10-01,1543
2016-06-09,1193
2018-03-02,1623
2013-10-19,1373
2017-09-20,475
2015-11-22,1458
2017-12-17,1675
2018-03-19,1077
2018-05-06,854
2018-03-25,166
2014-01-07,1558
2017-12-06,1433
2017-08-06,82
2017-09-26,784
2015-06-23,278
2018-02-15,101
2018-07-26,663
2018-04-17,1524
2017-04-30,1206
2016-04-26,1211
2017-12-24,1145
2016-04-03,43
2016-10-19,178
2016-04-09,66
2017-04-20,1526
2015-08-09,440
2016-06-27,1034
2014-02-24,589
2018-02-11,910
2016-01-16,870
2017-11-18,1033
2018-06-16,6
2018-02-06,980
2018-07-24,749
2018-07-21,751
2017-09-25,81
2015-10-06,1196
2017-11-03,875
2018-01-15,195
2013-12-14,117
2017-06-16,1669
2014-10-11,650
2017-11-02,767
2017-09-06,1326
2015-10-18,909
2017-10-04,1397
2017-11-29,1596
2018-04-22,1128
2015-11-28,849
2015-02-04,1549
2018-07-15,912
2017-03-09,1132
2018-06-10,656
2018-02-27,496
2018-04-23,1283
2016-02-10,414
2017-12-16,9
2017-11-01,1359
2013-12-03,931
2016-05-03,1408
2016-01-27,1335
2015-02-13,926
2018-06-09,281
2016-06-05,336
2016-05-06,346
2016-11-03,1265
2017-12-10,191
2014-01-10,1413
2017-06-03,1008
2017-06-12,1277
2017-09-04,1451
2015-09-30,813
2018-03-10,394
2016-08-26,435
2014-07-12,1657
2018-03-13,1411
2018-06-07,148
2017-09-28,1181
2017-10-11,839
2017-11-04,1517
2015-05-30,1032
2018-04-24,203
2017-02-19,1441
2014-04-15,1417
2016-02-26,308
2017-08-23,1630
2017-02-26,692
2016-07-05,73
2018-01-18,416
2018-06-20,778
2015-12-17,221
2017-09-23,1611
2013-08-24,938
2018-03-06,635
2016-05-07,1542
2016-11-26,333
2016-08-28,952
2018-07-07,422
2014-03-28,387
2018-02-08,577
2015-12-23,961
2017-03-17,384
2017-09-05,1427
2016-09-30,74
2017-10-29,125
2018-05-29,138
2018-07-06,1591
2016-06-20,945
2018-06-15,1144
2017-10-15,908
2016-07-23,764
2017-07-16,488
2017-11-05,573
2016-12-30,1472
2017-09-02,1683
2015-02-07,1371
2015-02-10,864
2016-06-18,71
2016-06-23,492
2015-07-29,537
2017-07-08,1414
2017-01-16,284
2017-12-08,1068
2016-04-25,506
2015-11-23,568
2017-11-26,1374
2016-01-09,61
2015-11-03,367
2018-01-17,1646
2017-04-13,1363
2017-11-21,600
2016-01-19,946
2015-11-25,228
2018-01-23,396
2016-06-28,1279
2017-08-11,1671
2018-07-22,853
2017-02-15,1460
2015-10-17,1422
2014-06-26,1694
2017-12-12,1268
2016-09-10,680
2018-02-07,287
2017-11-10,300
2018-07-05,282
2016-07-24,1568
2015-02-24,1236
2015-10-26,410
2017-01-27,882
2015-02-18,607
2018-04-10,978
2016-08-07,702
2016-03-03,1539
2017-07-27,31
2016-04-30,657
2018-06-24,310
2017-08-20,1548
2014-01-25,471
2016-02-09,1114
2017-03-21,56
2017-09-24,272
2017-06-14,713
2015-01-07,245
2014-02-02,741
2017-12-14,1318
2017-06-15,992
2017-09-27,1686
2017-12-13,267
2016-07-12,495
2018-05-28,757
2016-09-01,121
2017-12-05,292
2017-01-13,1249
2017-12-25,251
2018-05-14,299
2014-06-27,1356
2015-08-14,155
2016-09-28,1664
2017-05-14,907
2017-05-16,1201
2016-10-27,91
2017-08-15,240
2018-06-05,224
2016-10-13,1560
2015-12-12,782
2016-12-31,1428
2018-07-02,1327
2016-12-21,144
2015-08-27,150
2016-12-08,1531
2016-05-09,1198
2018-03-27,791
2016-08-24,140
2017-03-05,1678
2016-02-03,827
2018-05-07,1453
2016-09-16,789
2017-07-07,106
2016-04-22,746
2017-08-03,434
2017-02-18,162
2015-09-01,38
2017-12-19,232
2016-04-18,1256
2018-01-29,1141
2016-11-12,1585
2017-02-12,1040
2017-11-16,1403
2016-08-20,1521
2017-08-07,793
2017-10-22,260
2017-08-28,627
2017-07-14,1287
2018-02-04,777
2013-08-26,301
2015-05-10,436
2017-08-08,62
2015-09-04,957
2017-06-28,924
2015-11-30,1421
2017-10-09,1480
2018-06-21,1161
2017-01-08,658
2017-11-11,1037
2017-06-19,878
2015-05-22,615
2015-12-30,707
2016-12-01,1553
2015-09-22,303
2016-10-11,271
2015-08-06,143
2017-06-05,682
2015-10-12,1151
2018-05-21,587
2016-10-09,1463
2015-12-01,774
2017-10-07,212
2016-02-12,1415
2014-06-29,1106
2015-10-19,1569
2016-10-26,1013
2017-08-01,1322
2018-06-26,2
2017-10-27,630
2017-12-18,237
2017-06-17,473
2015-10-16,184
2018-06-17,1286
2015-11-02,359
2018-02-28,199
2017-05-05,616
2018-03-24,259
2017-11-20,39
2015-04-28,1663
2014-06-24,1640
2016-11-13,1409
2014-03-03,1119
2017-10-06,725
2016-10-14,465
2016-04-07,1142
2018-01-13,99
2017-09-16,799
2015-01-06,450
2017-10-10,997
2016-11-05,734
2016-05-25,1093
2015-08-30,1102
2018-06-23,1214
2015-01-27,516
2016-07-09,1456
2017-08-26,925
2017-02-20,786
2017-11-14,1035
2018-04-02,780
2017-09-21,463
2015-03-21,171
2017-09-11,805
2018-04-26,703
2015-08-20,753
2016-05-22,349
2018-05-04,844
2016-06-11,1288
2017-08-22,1104
2017-08-12,665
2015-09-07,330
2014-03-23,482
2018-01-19,1354
2017-01-07,1055
2017-08-10,689
2014-04-17,403
2015-07-18,1496
2017-04-26,20
2016-12-07,971
2017-01-31,637
2018-04-28,94
2017-09-01,1241
2017-01-17,601
2018-05-12,654
2017-10-19,270
2018-04-15,412
2015-04-07,964
2015-03-29,1342
2017-02-17,141
2018-07-23,468
2017-10-26,329
2015-08-16,439
2013-10-10,1011
2017-06-25,972
2017-07-26,1450
2014-11-04,437
2017-12-23,161
2016-02-18,1503
2013-11-02,18
2015-04-20,59
2017-08-18,1194
2016-03-12,1509
2015-12-22,1278
2018-07-08,1625
2017-12-31,745
2015-11-14,556
2017-12-02,1607
2015-10-13,668
2015-12-07,1474
2017-04-16,1592
2017-10-24,53
2018-04-27,1379
2017-08-13,595
2017-03-11,538
2015-07-16,331
2018-02-02,65
2016-06-07,885
2015-12-31,536
2018-03-05,324
2014-02-07,1126
2018-03-03,916
2013-10-20,641
2016-12-19,679
2016-10-10,1649
2018-06-02,290
2017-06-01,307
2013-10-24,1064
2016-10-03,727
2017-12-15,1316
2016-10-01,755
2014-05-12,362
2016-03-05,1637
2016-02-17,1337
2017-03-23,1668
2014-07-19,842
2017-11-19,504
2016-08-10,1074
2017-11-08,1184
2017-07-23,273
2016-08-19,127
2016-11-17,345
2017-08-09,442
2017-06-10,1280
2016-06-30,1139
2018-01-05,760
2013-10-23,1140
2018-01-30,413
2014-02-27,860
2016-01-20,501
2016-09-13,163
2016-07-20,363
2017-04-09,1540
2016-04-23,914
2016-03-11,451
2015-03-04,147
2018-02-09,807
2017-11-13,548
2017-08-24,579
2017-06-13,325
2016-11-02,704
2017-06-07,459
2016-12-27,1296
2015-09-12,803
2018-06-14,1046
2016-08-03,871
2017-12-01,1703
2016-02-13,469
2017-01-02,210
2018-05-11,816
2017-07-09,0
2016-06-13,652
2014-10-10,1204
2016-04-14,291
2016-09-08,532
2016-05-24,894
2018-07-04,1416
2014-01-19,1510
2016-07-29,606
2017-11-24,257
2016-10-20,1315
2018-05-20,75
2016-09-14,165
2017-12-03,797
2015-09-26,68
2014-01-06,89
2018-06-04,522
2018-04-11,677
2017-03-25,169
2018-05-16,40
2015-06-01,1432
2015-10-14,1242
2017-01-19,1546
2016-04-10,1216
2018-01-31,156
2016-06-25,1062
2015-08-31,1605
2016-02-08,1065
2016-04-20,429
2018-05-10,274
2014-08-01,966
2016-03-25,200
2014-07-24,1584
2017-03-01,1559
2015-12-06,1043
2014-03-30,1666
2016-05-31,1376
2015-02-27,1005
2016-04-19,942
2016-09-23,1347
2018-03-26,620
2018-03-14,1593
2015-10-07,124
2016-06-04,1372
2017-12-04,438
2016-11-19,1514
2017-05-19,234
2016-01-05,715
2017-06-09,1310
2016-09-18,1086
2018-04-25,1556
2018-02-12,983
2013-12-25,479
2015-09-15,1651
2017-07-03,112
2017-12-28,529
2017-08-04,190
2018-03-18,699
2014-05-21,539
2016-02-14,892
2017-08-31,420
2015-04-29,653
2018-04-07,943
2015-08-03,402
2017-07-21,837
2018-04-03,460
2017-01-10,1685
2015-05-25,411
2017-03-15,1394
2017-11-12,659
2016-12-13,531
2017-08-19,368
2016-08-14,201
2014-03-17,218
2015-01-26,1225
2018-01-24,1320
2016-05-19,855
2017-03-29,1612
2016-08-27,86
2017-10-18,1693
2017-12-29,1688
2016-03-28,636
2014-02-08,903
2018-01-11,1650
2015-11-12,1289
2016-01-25,1589
2018-05-22,253
2014-10-20,455
2018-03-11,193
2018-03-20,1024
2016-10-30,766
2017-09-15,1583
2018-07-01,1264
2015-12-20,70
2015-12-19,1343
2013-12-16,93
2016-05-01,781
2014-07-18,198
2018-02-21,1155
2017-03-30,838
2014-01-23,953
2017-10-31,505
2014-03-24,1618
2018-01-21,1195
2018-04-08,857
2018-01-12,1457
2016-01-12,1561
2017-10-28,1499
2016-02-05,456
2016-05-11,321
2017-02-04,929
2017-09-14,804
2015-12-11,1166
2018-01-10,557
2017-11-15,1580
2018-07-18,445
2018-06-25,806
2017-09-07,769
2015-11-01,334
2017-12-21,1176
2016-01-14,1402
2017-05-20,1429
2015-03-11,55
2016-11-08,252
2016-01-01,1049
2018-02-25,1038
2016-09-21,553
2013-08-29,1073
2015-04-01,146
2013-08-02,1103
2018-03-21,545
2016-07-07,206
2018-03-09,1412
2017-07-30,1267
2014-12-14,1091
2016-07-18,279
2014-05-22,884
2015-09-03,1513
2015-09-24,604
2018-07-14,395
2018-07-16,1016
2017-07-20,409
2016-12-15,175
2015-10-28,625
2015-02-08,1081
2016-07-04,798
2015-11-29,571
2017-07-04,1435
2014-12-18,1048
2018-04-05,1275
2018-05-18,948
2016-08-04,735
2013-09-26,187
2016-03-13,599
2014-07-29,400
2013-08-20,1014
2017-08-17,1235
2017-07-02,1078
2014-11-30,48
2018-04-13,880
2018-05-17,981
2016-06-29,904
2016-10-25,84
2016-08-05,1207
2018-06-13,965
2016-06-26,900
2017-02-06,470
2013-10-03,131
2017-05-06,1511
2016-09-29,1501
2016-01-03,483
2017-01-15,474
2016-06-03,353
2017-02-05,1191
2015-10-25,1129
2017-03-10,1346
2014-11-11,242
2017-03-07,481
2016-05-30,1135
2017-05-24,499
2015-09-25,1185
2015-06-13,1527
2016-05-23,590
2016-07-28,1217
2017-05-17,1120
2018-03-16,717
2015-04-04,500
2015-10-22,265
2015-10-03,132
2014-03-08,1321
2017-03-18,1202
2017-08-30,608
2013-10-29,1015
2014-04-26,1702
2016-05-13,991
2015-11-27,1395
2015-10-31,1529
2018-05-31,417
2015-10-04,477
2017-01-24,4
2016-05-27,582
2013-11-13,1269
2017-12-27,719
2017-07-31,389
2017-05-29,1168
2015-04-25,322
2017-04-14,466
2015-03-17,1629
2017-10-02,1469
2017-03-24,406
2017-11-27,15
2015-09-17,768
2013-08-14,975
2014-04-19,1113
2016-01-21,1339
2016-05-29,129
2016-02-23,222
2016-04-15,164
2015-08-02,1364
2016-03-27,1554
2017-02-11,415
2015-12-08,1627
2015-03-07,1635
2017-07-06,1026
2017-02-08,385
2016-06-14,1338
2015-02-01,728
2016-05-20,1232
2016-05-17,520
2015-10-05,76
2013-09-06,560
